"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","LoadMetric01","LoadMetric02","LoadMetric03"
"Test","Season 1","Pre Season",104,"Athlete 03","","",1016,11512,1472
"Test","Season 1","Pre Season",105,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",106,"Athlete 03","","",983,9964,1170
"Test","Season 1","Pre Season",107,"Athlete 03","","",0,0,0
"Test","Season 1","Pre Season",108,"Athlete 03","","",889,7094,465
"Test","Season 1","Pre Season",109,"Athlete 03","","",260,0,0
"Test","Season 1","Pre Season",110,"Athlete 03","","",382,4502,358
"Test","Season 1","Pre Season",111,"Athlete 03","","",1343,11495,1023
"Test","Season 1","Pre Season",112,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",113,"Athlete 03","","",63,1867,61
"Test","Season 1","In Season",114,"Athlete 03","","",368,4294,574
"Test","Season 1","In Season",115,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",116,"Athlete 03","","",579,5635,1656
"Test","Season 1","In Season",117,"Athlete 03","","",195,0,0
"Test","Season 1","In Season",118,"Athlete 03","","",360,6215,2127
"Test","Season 1","In Season",119,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",120,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",121,"Athlete 03","","",260,0,0
"Test","Season 1","In Season",122,"Athlete 03","","",58,1542,141
"Test","Season 1","In Season",123,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",124,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",125,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",126,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",127,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",128,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",129,"Athlete 03","","",455,0,0
"Test","Season 1","In Season",130,"Athlete 03","","",520,0,0
"Test","Season 1","In Season",131,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",132,"Athlete 03","","",414,5919,45
"Test","Season 1","In Season",133,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",134,"Athlete 03","","",864,7574,1004
"Test","Season 1","In Season",135,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",136,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",137,"Athlete 03","","",1097,8694,1170
"Test","Season 1","In Season",138,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",139,"Athlete 03","","",629,9327,2580
"Test","Season 1","In Season",140,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",141,"Athlete 03","","",765,7762,1803
"Test","Season 1","In Season",142,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",143,"Athlete 03","","",774,6870,852
"Test","Season 1","In Season",144,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",145,"Athlete 03","","",325,0,0
"Test","Season 1","In Season",146,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",147,"Athlete 03","","",1635,16089,1550
"Test","Season 1","In Season",148,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",149,"Athlete 03","","",69,1950,6
"Test","Season 1","In Season",150,"Athlete 03","","",850,6860,486
"Test","Season 1","In Season",151,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",152,"Athlete 03","","",614,5792,874
"Test","Season 1","In Season",153,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",154,"Athlete 03","","",153,3756,250
"Test","Season 1","In Season",155,"Athlete 03","","",1601,15720,696
"Test","Season 1","In Season",156,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",157,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",158,"Athlete 03","","",886,7727,960
"Test","Season 1","In Season",159,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",160,"Athlete 03","","",1518,14529,1045
"Test","Season 1","In Season",161,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",162,"Athlete 03","","",189,3939,216
"Test","Season 1","In Season",163,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",164,"Athlete 03","","",853,6852,807
"Test","Season 1","In Season",165,"Athlete 03","","",325,0,0
"Test","Season 1","In Season",166,"Athlete 03","","",115,3415,227
"Test","Season 1","In Season",167,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",168,"Athlete 03","","",1431,14123,1286
"Test","Season 1","In Season",169,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",170,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",171,"Athlete 03","","",956,7532,755
"Test","Season 1","In Season",172,"Athlete 03","","",390,0,0
"Test","Season 1","In Season",173,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",174,"Athlete 03","","",187,3368,96
"Test","Season 1","In Season",175,"Athlete 03","","",1463,16418,1592
"Test","Season 1","In Season",176,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",177,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",178,"Athlete 03","","",335,4998,521
"Test","Season 1","In Season",179,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",180,"Athlete 03","","",160,2411,225
"Test","Season 1","In Season",181,"Athlete 03","","",1589,15157,1800
"Test","Season 1","In Season",182,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",183,"Athlete 03","","",325,2592,16
"Test","Season 1","In Season",184,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",185,"Athlete 03","","",1204,9166,1311
"Test","Season 1","In Season",186,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",187,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",188,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",189,"Athlete 03","","",469,0,0
"Test","Season 1","In Season",190,"Athlete 03","","",281,2153,50
"Test","Season 1","In Season",191,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",192,"Athlete 03","","",827,5703,580
"Test","Season 1","In Season",193,"Athlete 03","","",325,0,0
"Test","Season 1","In Season",194,"Athlete 03","","",218,2947,151
"Test","Season 1","In Season",195,"Athlete 03","","",1571,6413,869
"Test","Season 1","In Season",196,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",197,"Athlete 03","","",325,1407,0
"Test","Season 1","In Season",198,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",199,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",200,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",201,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",202,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",203,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",204,"Athlete 03","","",130,0,0
"Test","Season 1","In Season",205,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",206,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",207,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",208,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",209,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",210,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",211,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",212,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",213,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",214,"Athlete 03","","",325,0,0
"Test","Season 1","In Season",215,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",216,"Athlete 03","","",668,5488,1709
"Test","Season 1","In Season",217,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",218,"Athlete 03","","",643,5469,2084
"Test","Season 1","In Season",219,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",220,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",221,"Athlete 03","","",581,6169,2170
"Test","Season 1","In Season",222,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",223,"Athlete 03","","",322,5276,1805
"Test","Season 1","In Season",224,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",225,"Athlete 03","","",455,5670,1062
"Test","Season 1","In Season",226,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",227,"Athlete 03","","",390,0,0
"Test","Season 1","In Season",228,"Athlete 03","","",390,0,0
"Test","Season 1","In Season",229,"Athlete 03","","",746,10771,2552
"Test","Season 1","In Season",230,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",231,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",232,"Athlete 03","","",474,3702,62
"Test","Season 1","In Season",233,"Athlete 03","","",742,6850,1437
"Test","Season 1","In Season",234,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",235,"Athlete 03","","",499,6519,525
"Test","Season 1","In Season",236,"Athlete 03","","",104,3186,189
"Test","Season 1","In Season",237,"Athlete 03","","",1658,15330,1569
"Test","Season 1","In Season",238,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",239,"Athlete 03","","",67,3181,186
"Test","Season 1","In Season",240,"Athlete 03","","",651,4799,355
"Test","Season 1","In Season",241,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",242,"Athlete 03","","",845,7809,972
"Test","Season 1","In Season",243,"Athlete 03","","",544,5831,873
"Test","Season 1","In Season",244,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",245,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",246,"Athlete 03","","",390,5566,594
"Test","Season 1","In Season",247,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",248,"Athlete 03","","",666,5846,789
"Test","Season 1","In Season",249,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",250,"Athlete 03","","",163,3489,222
"Test","Season 1","In Season",251,"Athlete 03","","",1608,14787,1924
"Test","Season 1","In Season",252,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",253,"Athlete 03","","",349,1412,0
"Test","Season 1","In Season",254,"Athlete 03","","",163,4989,332
"Test","Season 1","In Season",255,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",256,"Athlete 03","","",765,6105,582
"Test","Season 1","In Season",257,"Athlete 03","","",325,0,0
"Test","Season 1","In Season",258,"Athlete 03","","",163,3260,70
"Test","Season 1","In Season",259,"Athlete 03","","",1545,13792,1370
"Test","Season 1","In Season",260,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",261,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",262,"Athlete 03","","",876,5976,625
"Test","Season 1","In Season",263,"Athlete 03","","",260,0,0
"Test","Season 1","In Season",264,"Athlete 03","","",185,3776,342
"Test","Season 1","In Season",265,"Athlete 03","","",1611,14224,1797
"Test","Season 1","In Season",266,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",267,"Athlete 03","","",93,2931,79
"Test","Season 1","In Season",268,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",269,"Athlete 03","","",808,5687,697
"Test","Season 1","In Season",270,"Athlete 03","","",325,0,0
"Test","Season 1","In Season",271,"Athlete 03","","",139,3776,342
"Test","Season 1","In Season",272,"Athlete 03","","",1595,14387,1376
"Test","Season 1","In Season",273,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",274,"Athlete 03","","",18,1130,0
"Test","Season 1","In Season",275,"Athlete 03","","",894,6469,728
"Test","Season 1","In Season",276,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",277,"Athlete 03","","",190,4037,354
"Test","Season 1","In Season",278,"Athlete 03","","",1359,8397,1167
"Test","Season 1","In Season",279,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",280,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",281,"Athlete 03","","",433,5886,937
"Test","Season 1","In Season",282,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",283,"Athlete 03","","",947,6666,747
"Test","Season 1","In Season",284,"Athlete 03","","",325,0,0
"Test","Season 1","In Season",285,"Athlete 03","","",140,2378,76
"Test","Season 1","In Season",286,"Athlete 03","","",1636,14843,1340
"Test","Season 1","In Season",287,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",288,"Athlete 03","","",103,2542,24
"Test","Season 1","In Season",289,"Athlete 03","","",525,5472,360
"Test","Season 1","In Season",290,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",291,"Athlete 03","","",993,6872,694
"Test","Season 1","In Season",292,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",293,"Athlete 03","","",111,3045,295
"Test","Season 1","In Season",294,"Athlete 03","","",1648,10330,1261
"Test","Season 1","In Season",295,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",296,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",297,"Athlete 03","","",856,6855,748
"Test","Season 1","In Season",298,"Athlete 03","","",260,0,0
"Test","Season 1","In Season",299,"Athlete 03","","",103,2670,56
"Test","Season 1","In Season",300,"Athlete 03","","",1677,7112,711
"Test","Season 1","In Season",301,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",302,"Athlete 03","","",137,3309,590
"Test","Season 1","In Season",303,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",304,"Athlete 03","","",936,14150,1266
"Test","Season 1","In Season",305,"Athlete 03","","",0,0,0
"Test","Season 1","In Season",306,"Athlete 03","","",152,2670,56
"Test","Season 1","In Season",307,"Athlete 03","","",621,5299,515
"Train","Season 1","Pre Season",1,"Athlete 04","","",567,6628,92
"Train","Season 1","Pre Season",2,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",3,"Athlete 04","","",672,8255,864
"Train","Season 1","Pre Season",4,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",5,"Athlete 04","","",775,8029,1708
"Train","Season 1","Pre Season",6,"Athlete 04","","",669,6418,1124
"Train","Season 1","Pre Season",7,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",8,"Athlete 04","","",908,5635,1233
"Train","Season 1","Pre Season",9,"Athlete 04","","",2266,12223,2897
"Train","Season 1","Pre Season",10,"Athlete 04","","",1407,6318,1581
"Train","Season 1","Pre Season",11,"Athlete 04","","",1468,7358,719
"Train","Season 1","Pre Season",12,"Athlete 04","","",899,5781,1555
"Train","Season 1","Pre Season",13,"Athlete 04","","",1371,10023,1096
"Train","Season 1","Pre Season",14,"Athlete 04","","",506,5455,178
"Train","Season 1","Pre Season",15,"Athlete 04","","",1301,5761,2925
"Train","Season 1","Pre Season",16,"Athlete 04","","",1156,0,0
"Train","Season 1","Pre Season",17,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",18,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",19,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",20,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",21,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",22,"Athlete 04","","",1350,8788,180
"Train","Season 1","Pre Season",23,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",24,"Athlete 04","","",1700,10026,1173
"Train","Season 1","Pre Season",25,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",26,"Athlete 04","","",1794,14193,2623
"Train","Season 1","Pre Season",27,"Athlete 04","","",669,8511,90
"Train","Season 1","Pre Season",28,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",29,"Athlete 04","","",1273,13405,1787
"Train","Season 1","Pre Season",30,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",31,"Athlete 04","","",1342,11495,1054
"Train","Season 1","Pre Season",32,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",33,"Athlete 04","","",1365,16846,2163
"Train","Season 1","Pre Season",34,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",35,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",36,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",37,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",38,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",39,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",40,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",41,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",42,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",43,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",44,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",45,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",46,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",47,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",48,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",49,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",50,"Athlete 04","","",874,8788,180
"Train","Season 1","Pre Season",51,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",52,"Athlete 04","","",1365,12640,1858
"Train","Season 1","Pre Season",53,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",54,"Athlete 04","","",1110,10061,696
"Train","Season 1","Pre Season",55,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",56,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",57,"Athlete 04","","",1390,13272,1583
"Train","Season 1","Pre Season",58,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",59,"Athlete 04","","",1496,11394,1973
"Train","Season 1","Pre Season",60,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",61,"Athlete 04","","",1444,13348,1860
"Train","Season 1","Pre Season",62,"Athlete 04","","",1043,7500,2315
"Train","Season 1","Pre Season",63,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",64,"Athlete 04","","",2013,13329,2786
"Train","Season 1","Pre Season",65,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",66,"Athlete 04","","",2139,13883,3115
"Train","Season 1","Pre Season",67,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",68,"Athlete 04","","",2258,12988,3329
"Train","Season 1","Pre Season",69,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",70,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",71,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",72,"Athlete 04","","",1347,8060,857
"Train","Season 1","Pre Season",73,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",74,"Athlete 04","","",1226,7813,863
"Train","Season 1","Pre Season",75,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",76,"Athlete 04","","",1394,7391,689
"Train","Season 1","Pre Season",77,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",78,"Athlete 04","","",1725,13167,2099
"Train","Season 1","Pre Season",79,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",80,"Athlete 04","","",988,10884,2650
"Train","Season 1","Pre Season",81,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",82,"Athlete 04","","",986,10274,2259
"Train","Season 1","Pre Season",83,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",84,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",85,"Athlete 04","","",611,4796,2205
"Train","Season 1","Pre Season",86,"Athlete 04","","",1329,7165,853
"Train","Season 1","Pre Season",87,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",88,"Athlete 04","","",1495,8711,1329
"Train","Season 1","Pre Season",89,"Athlete 04","","",390,0,0
"Train","Season 1","Pre Season",90,"Athlete 04","","",196,4443,252
"Train","Season 1","Pre Season",91,"Athlete 04","","",1530,12316,1530
"Train","Season 1","Pre Season",92,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",93,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",94,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",95,"Athlete 04","","",1761,12536,1791
"Train","Season 1","Pre Season",96,"Athlete 04","","",325,0,0
"Train","Season 1","Pre Season",97,"Athlete 04","","",780,7056,948
"Train","Season 1","Pre Season",98,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",99,"Athlete 04","","",207,3568,229
"Train","Season 1","Pre Season",100,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",101,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",102,"Athlete 04","","",412,3334,0
"Train","Season 1","Pre Season",103,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",104,"Athlete 04","","",912,11891,2214
"Train","Season 1","Pre Season",105,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",106,"Athlete 04","","",1229,9078,1110
"Train","Season 1","Pre Season",107,"Athlete 04","","",0,0,0
"Train","Season 1","Pre Season",108,"Athlete 04","","",973,6760,990
"Train","Season 1","Pre Season",109,"Athlete 04","","",325,0,0
"Train","Season 1","Pre Season",110,"Athlete 04","","",447,4002,323
"Train","Season 1","Pre Season",111,"Athlete 04","","",1678,13651,1529
"Train","Season 1","Pre Season",112,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",113,"Athlete 04","","",63,1602,0
"Train","Season 1","In Season",114,"Athlete 04","","",630,4427,719
"Train","Season 1","In Season",115,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",116,"Athlete 04","","",888,7306,379
"Train","Season 1","In Season",117,"Athlete 04","","",260,0,0
"Train","Season 1","In Season",118,"Athlete 04","","",142,4003,275
"Train","Season 1","In Season",119,"Athlete 04","","",1678,13651,1529
"Train","Season 1","In Season",120,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",121,"Athlete 04","","",338,1963,118
"Train","Season 1","In Season",122,"Athlete 04","","",197,4240,640
"Train","Season 1","In Season",123,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",124,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",125,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",126,"Athlete 04","","",725,9379,1557
"Train","Season 1","In Season",127,"Athlete 04","","",25,1286,0
"Train","Season 1","In Season",128,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",129,"Athlete 04","","",1320,8259,1108
"Train","Season 1","In Season",130,"Athlete 04","","",260,0,0
"Train","Season 1","In Season",131,"Athlete 04","","",153,3451,263
"Train","Season 1","In Season",132,"Athlete 04","","",1628,14864,2025
"Train","Season 1","In Season",133,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",134,"Athlete 04","","",38,1286,0
"Train","Season 1","In Season",135,"Athlete 04","","",389,4015,564
"Train","Season 1","In Season",136,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",137,"Athlete 04","","",772,5169,498
"Train","Season 1","In Season",138,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",139,"Athlete 04","","",153,3451,263
"Train","Season 1","In Season",140,"Athlete 04","Hamstring","Soft Tissue",1678,13651,1529
"Train","Season 1","In Season",141,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",142,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",143,"Athlete 04","","",455,0,0
"Train","Season 1","In Season",144,"Athlete 04","","",390,0,0
"Train","Season 1","In Season",145,"Athlete 04","","",136,3548,0
"Train","Season 1","In Season",146,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",147,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",148,"Athlete 04","","",275,4669,108
"Train","Season 1","In Season",149,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",150,"Athlete 04","","",784,7296,152
"Train","Season 1","In Season",151,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",152,"Athlete 04","","",847,8350,417
"Train","Season 1","In Season",153,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",154,"Athlete 04","","",642,9170,1684
"Train","Season 1","In Season",155,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",156,"Athlete 04","","",936,6779,1427
"Train","Season 1","In Season",157,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",158,"Athlete 04","","",993,7166,846
"Train","Season 1","In Season",159,"Athlete 04","","",390,0,0
"Train","Season 1","In Season",160,"Athlete 04","","",718,8251,1453
"Train","Season 1","In Season",161,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",162,"Athlete 04","","",115,2725,155
"Train","Season 1","In Season",163,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",164,"Athlete 04","","",942,6311,553
"Train","Season 1","In Season",165,"Athlete 04","","",325,0,0
"Train","Season 1","In Season",166,"Athlete 04","","",153,3415,227
"Train","Season 1","In Season",167,"Athlete 04","","",1656,16173,2022
"Train","Season 1","In Season",168,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",169,"Athlete 04","","",111,2139,0
"Train","Season 1","In Season",170,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",171,"Athlete 04","","",998,6814,559
"Train","Season 1","In Season",172,"Athlete 04","","",325,0,0
"Train","Season 1","In Season",173,"Athlete 04","","",670,3395,127
"Train","Season 1","In Season",174,"Athlete 04","","",1507,15657,1611
"Train","Season 1","In Season",175,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",176,"Athlete 04","","",118,2291,0
"Train","Season 1","In Season",177,"Athlete 04","","",421,5921,1394
"Train","Season 1","In Season",178,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",179,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",180,"Athlete 04","","",308,5854,487
"Train","Season 1","In Season",181,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",182,"Athlete 04","","",1001,10541,1152
"Train","Season 1","In Season",183,"Athlete 04","","",390,0,0
"Train","Season 1","In Season",184,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",185,"Athlete 04","","",1038,7706,843
"Train","Season 1","In Season",186,"Athlete 04","","",325,0,0
"Train","Season 1","In Season",187,"Athlete 04","","",153,3367,268
"Train","Season 1","In Season",188,"Athlete 04","","",1309,11445,1224
"Train","Season 1","In Season",189,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",190,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",191,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",192,"Athlete 04","","",390,0,0
"Train","Season 1","In Season",193,"Athlete 04","","",325,0,0
"Train","Season 1","In Season",194,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",195,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",196,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",197,"Athlete 04","","",260,0,0
"Train","Season 1","In Season",198,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",199,"Athlete 04","","",644,3265,0
"Train","Season 1","In Season",200,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",201,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",202,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",203,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",204,"Athlete 04","","",251,2142,310
"Train","Season 1","In Season",205,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",206,"Athlete 04","","",819,5900,833
"Train","Season 1","In Season",207,"Athlete 04","","",260,0,0
"Train","Season 1","In Season",208,"Athlete 04","","",93,2400,233
"Train","Season 1","In Season",209,"Athlete 04","","",1713,13394,998
"Train","Season 1","In Season",210,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",211,"Athlete 04","","",325,0,0
"Train","Season 1","In Season",212,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",213,"Athlete 04","","",1027,7164,815
"Train","Season 1","In Season",214,"Athlete 04","","",390,0,0
"Train","Season 1","In Season",215,"Athlete 04","","",164,3702,196
"Train","Season 1","In Season",216,"Athlete 04","","",1651,14796,1297
"Train","Season 1","In Season",217,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",218,"Athlete 04","","",36,2110,0
"Train","Season 1","In Season",219,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",220,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",221,"Athlete 04","","",925,7041,762
"Train","Season 1","In Season",222,"Athlete 04","","",260,0,0
"Train","Season 1","In Season",223,"Athlete 04","","",145,2925,176
"Train","Season 1","In Season",224,"Athlete 04","","",1680,14992,1743
"Train","Season 1","In Season",225,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",226,"Athlete 04","","",0,0,0
